open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1609430400000,37.0881,37.3339,36.5157,37.1399,211143.169,1609444799999,7821243.0166644,32418,97184.178,3600910.237248,0,2020-12-31 16:00:00,2020-12-31 19:59:59.999,binance,BNBUSDT,5.0,37.130615025,37.149184975,21114.3169,21114.3169,2.2670956719492743e-05,,,,,ranging
1609444800000,37.14,37.4231,36.9195,37.3588,124091.007,1609459199999,4611571.1919446,21678,64636.106,2402244.7042972,0,2020-12-31 20:00:00,2020-12-31 23:59:59.999,binance,BNBUSDT,5.0,37.349460300000004,37.36813970000001,12409.1007,12409.1007,-7.069740446237668e-05,0.005893930786028179,,,,ranging
1609459200000,37.3596,38.1,36.9636,37.925,471487.943,1609473599999,17752033.9121046,43044,232480.989,8755133.4917897,0,2021-01-01 00:00:00,2021-01-01 03:59:59.999,binance,BNBUSDT,5.0,37.91551875,37.93448125,47148.79430000001,47148.79430000001,4.818593869099419e-05,0.015155733053524134,,,,ranging
1609473600000,37.924,38.0765,37.3781,37.6812,307025.593,1609487999999,11575323.7594762,25423,159245.611,6002421.8481186,0,2021-01-01 04:00:00,2021-01-01 07:59:59.999,binance,BNBUSDT,5.0,37.671779699999995,37.6906203,30702.5593,30702.5593,6.316571323908366e-05,-0.006428477257745535,,,,ranging
1609488000000,37.685,38.959,37.3425,38.3904,473363.617,1609502399999,18125023.2760416,48449,245259.458,9386375.7803986,0,2021-01-01 08:00:00,2021-01-01 11:59:59.999,binance,BNBUSDT,5.0,38.3808024,38.399997600000006,47336.36170000001,47336.36170000001,4.020471000638814e-05,0.018821056654246826,,,,ranging
1609502400000,38.3941,38.8814,37.8775,38.1318,387627.269,1609516799999,14867019.612869,51429,180029.925,6906323.0864075,0,2021-01-01 12:00:00,2021-01-01 15:59:59.999,binance,BNBUSDT,5.0,38.12226705,38.14133295,38762.7269,38762.7269,0.00013176721678362412,-0.006736059014753715,,,,ranging
1609516800000,38.1318,38.3397,36.9555,37.4,525741.432,1609531199999,19877191.7796926,76129,255112.031,9650098.7398047,0,2021-01-01 16:00:00,2021-01-01 19:59:59.999,binance,BNBUSDT,5.0,37.39065,37.40935,52574.143200000006,52574.143200000006,-0.00011050599751461534,-0.019191331119957633,,,,ranging
1609531200000,37.4,37.9828,37.0848,37.7762,270743.273,1609545599999,10162015.7728999,42546,138918.855,5217234.1268659,0,2021-01-01 20:00:00,2021-01-01 23:59:59.999,binance,BNBUSDT,5.0,37.766755950000004,37.78564405000001,27074.3273,27074.3273,-4.089816845450708e-05,0.010058823529411898,,,,ranging
1609545600000,37.7637,37.8156,36.8,37.5567,415731.527,1609559999999,15460811.1827337,45319,204275.501,7598854.3386614,0,2021-01-02 00:00:00,2021-01-02 03:59:59.999,binance,BNBUSDT,5.0,37.547310825000004,37.566089175,41573.152700000006,41573.152700000006,6.915272725729024e-05,-0.005810536793007359,,,,ranging
1609560000000,37.5566,37.8,37.323,37.3312,263594.954,1609574399999,9877448.1471652,26109,155957.557,5843551.2753814,0,2021-01-02 04:00:00,2021-01-02 07:59:59.999,binance,BNBUSDT,5.0,37.32186720000001,37.340532800000005,26359.495400000003,26359.495400000003,-0.00018810967509849,-0.0060042548999245104,,,,ranging
1609574400000,37.331,37.5,36.93,37.3176,231553.599,1609588799999,8608748.9411233,40422,106687.119,3966378.5100379,0,2021-01-02 08:00:00,2021-01-02 11:59:59.999,binance,BNBUSDT,5.0,37.3082706,37.326929400000004,23155.3599,23155.3599,-3.987545564155603e-06,-0.00036430653180197226,,,,ranging
1609588800000,37.3143,38.2624,36.8571,38.0947,711423.238,1609603199999,26896616.0761012,72832,328949.227,12424942.5888549,0,2021-01-02 12:00:00,2021-01-02 15:59:59.999,binance,BNBUSDT,5.0,38.085176325000006,38.10422367500001,71142.3238,71142.3238,-0.00010025725595301602,0.02082395438077489,,,,ranging
